country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2015,88.66369711385505,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2016,92.5926653195711,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2017,96.52163352528714,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2000,77.74751589170677,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2001,78.51148530409769,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2002,79.26575349265573,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2003,80.01050601078865,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2004,80.74615766315085,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2005,81.47235484825175,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2006,82.18954865938412,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2007,82.89767591868836,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2008,83.59735659114577,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2009,84.28832973250897,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2010,84.97098277396476,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2011,85.64617135465288,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2012,86.31344735397374,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2013,86.97323056334953,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2014,87.62559750881823,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2015,88.27034031329522,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2016,88.90782386253095,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2017,89.53789319536358,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2018,90.16077046910381,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2019,90.77655806546717,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2020,91.38533557188316,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2021,91.9871311173379,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using at least basic sanitation services,2022,92.51844776803186,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2000,25.04842974603434,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2001,29.13627168170115,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2002,33.22411361736795,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2003,37.31195555303475,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2004,41.39979748870246,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2005,45.48763942436926,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2006,49.57548136003606,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2007,53.66332329570287,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2008,57.75116523136967,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2009,61.83900716703647,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2010,65.92684910270327,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2011,70.01469103837007,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2012,74.10253297403688,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2013,78.19037490970368,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2014,82.27821684537048,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2015,86.36605878103728,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2016,90.45390071670408,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2017,90.45390071670408,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2018,90.45390071670408,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2019,90.45390071670408,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using at least basic sanitation services,2020,90.45390071670408,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2021,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using at least basic sanitation services,2022,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2000,44.17968725232334,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2001,44.96457631664805,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2002,45.73072985959508,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2003,46.4779605923644,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2004,47.94192198947168,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2005,49.4051503733462,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2006,50.86809891751661,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2007,52.32919305996345,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2008,53.78757115910027,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2009,55.24053691662613,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2010,56.68923071384818,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2011,57.96222313546603,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2012,59.14789039319741,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2013,60.34566718183108,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2014,61.55521078429499,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2015,62.77700128911771,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2016,64.01069180086044,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2017,65.25596564032526,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2018,66.51670345909324,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2019,67.79233960646212,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2020,69.08225409414254,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2021,69.52330325589922,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using at least basic sanitation services,2022,69.96488196247051,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2006,90.64151372114438,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2007,91.17758908608687,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2008,91.71583825594969,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2009,92.25610543436694,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2010,92.7984947146131,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2011,93.34305363330694,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2012,93.88978650957665,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2013,94.43875447189497,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2014,94.98996256566767,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2015,95.54342124292117,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2016,96.09907835001678,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2017,96.65699704004687,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2018,97.21424726924614,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2019,97.5022993595498,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2020,97.7717686117342,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2021,97.79110851401936,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using at least basic sanitation services,2022,97.81044650502092,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2000,81.58111976784927,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2001,81.96353766743667,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2002,82.34595556702396,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2003,82.72837346661126,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2004,83.11079136619855,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2005,83.49320926578585,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2006,83.87562716537316,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2007,84.25804506496046,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2008,84.64046296454775,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2009,85.02288086413505,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2010,85.40529876372234,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2011,85.78771666330964,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2012,86.17013456289693,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2013,86.55255246248424,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2014,86.93497036207154,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2015,87.31738826165893,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2016,87.69980616124623,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2017,88.08222406083352,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2018,88.46464196042082,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2019,88.84705986000813,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2020,89.09775058706865,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2021,89.09775058706865,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using at least basic sanitation services,2022,89.09775058706865,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2000,67.66782238601004,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2001,68.50596285595091,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2002,69.7649049930659,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2003,71.04631733086458,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2004,72.23801237627472,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2005,73.17732287985922,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2006,74.12862634884463,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2007,75.07866095235204,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2008,76.02704273711282,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2009,76.97343339916149,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2010,77.91863326373604,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2011,78.86171064023205,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2012,79.80288903168321,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2013,80.74184041894324,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2014,81.67878400399948,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2015,82.61338862244588,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2016,83.54587150107341,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2017,84.47591232517102,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2018,85.40346581978993,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2019,86.32823401209454,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2020,87.2504343475577,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2021,87.38364314562719,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using at least basic sanitation services,2022,87.51634866413073,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2000,10.23054879638684,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2001,11.22601110879806,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2002,12.25726463395693,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2003,13.30231430582339,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2004,14.36140356631228,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2005,15.43415740907528,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2006,16.52115595779889,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2007,17.62137218308775,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2008,18.83024077081349,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2009,20.06456174996181,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2010,21.31700695511627,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2011,22.58676722820224,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2012,23.87370142324254,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2013,25.1776607454077,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2014,26.498493533672,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2015,27.8360509112133,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2016,29.19016979140726,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2017,30.56032824643198,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2018,31.94671944461258,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2019,33.350311214661,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2020,34.77058047308036,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2021,36.0718806213065,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using at least basic sanitation services,2022,37.37979668279078,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2000,63.45987618624509,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2001,64.01387873775361,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2002,64.56597213494041,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2003,65.11635663382863,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2004,65.66502269819389,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2005,66.21195347017181,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2006,66.75694547565284,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2007,67.30017768250165,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2008,67.84163700243882,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2009,68.33692071547114,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2010,68.8298210389307,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2011,69.31997724046524,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2012,69.80753167485402,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2013,70.29231768980117,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2014,70.77458349467918,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2015,71.25586874477993,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2016,71.73593854565964,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2017,72.21441778941113,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2018,72.69104283461263,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2019,73.16531875419764,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2020,73.63687894645182,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2021,74.10549711614361,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using at least basic sanitation services,2022,74.13015344326735,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2000,28.05521784339476,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2001,28.34985824115638,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2002,28.78981210018357,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2003,29.24864203739941,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2004,29.6982094854602,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2005,30.13607863955535,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2006,30.56328189433927,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2007,30.97873368935979,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2008,31.38260099515452,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2009,31.77231980586514,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2010,32.15005156599275,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2011,32.51370732088584,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2012,32.8736174504631,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2013,33.21906086561425,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2014,33.54989440397395,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2015,33.86496852071441,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2016,34.15867205570468,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2017,34.43010851259707,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2018,34.67974960217428,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2019,34.96077469481008,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2020,35.2599671979784,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2021,35.55342381609183,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using at least basic sanitation services,2022,35.8405413584001,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2000,65.51375221535181,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2001,65.53835764843789,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2002,65.56296308152398,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2003,65.58756851461007,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2004,65.61217394769614,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2005,65.63677938078222,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2006,65.66138481386831,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2007,65.68599024695439,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2008,65.71059568004047,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2009,65.73520111312656,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2010,65.75980654621264,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2011,65.78441197929872,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2012,65.8090174123848,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2013,65.8336228454709,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2014,65.85822827855696,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2015,65.88283371164306,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2016,65.90743914472914,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2017,65.93204457781522,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2018,65.93204457781522,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2019,65.93204457781522,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2020,65.93204457781522,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using at least basic sanitation services,2021,65.93204457781522,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2000,13.9643034202623,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2001,16.51268744138986,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using at least basic sanitation services,2002,19.07652301831736,Total,,%,,,,Total
